date,district,city,crop,quantity_listed_kg,quantity_sold_kg,available_quantity_kg,number_of_orders,average_price_per_kg
2026-09-20,Moradabad,Moradabad,Peas,1204,1156,48,33,89.6
2026-09-20,Moradabad,Moradabad,Brinjal,1875,1325,550,33,27.3
2026-09-20,Moradabad,Moradabad,Okra,1556,1047,509,41,43.73
2026-09-20,Moradabad,Bilari,Tomato,1332,1123,209,39,34.13
2026-09-20,Moradabad,Bilari,Potato,2015,1934,81,79,25.32
2026-09-20,Moradabad,Bilari,Onion,1592,1528,64,40,36.88
2026-09-20,Moradabad,Bilari,Carrot,855,515,340,16,40.67
2026-09-20,Moradabad,Bilari,Cauliflower,861,706,155,31,35.51
2026-09-20,Moradabad,Bilari,Cabbage,949,499,450,17,21.3
2026-09-20,Moradabad,Bilari,Spinach,662,477,185,17,23.94
2026-09-20,Moradabad,Bilari,Peas,485,392,93,14,79.82
2026-09-20,Moradabad,Bilari,Brinjal,722,362,360,10,24.74
2026-09-20,Moradabad,Bilari,Okra,669,482,187,21,38.77
2026-09-20,Moradabad,Thakurdwara,Tomato,1293,822,471,29,32.1
2026-09-20,Moradabad,Thakurdwara,Potato,1907,1674,233,61,23.56
2026-09-20,Moradabad,Thakurdwara,Onion,1680,1613,67,39,36.49
2026-09-20,Moradabad,Thakurdwara,Carrot,886,692,194,27,38.68
2026-09-20,Moradabad,Thakurdwara,Cauliflower,906,491,415,15,32.42
2026-09-20,Moradabad,Thakurdwara,Cabbage,910,653,257,18,23.19
2026-09-20,Moradabad,Thakurdwara,Spinach,637,517,120,16,25.05
2026-09-20,Moradabad,Thakurdwara,Peas,509,489,20,13,81.03
2026-09-20,Moradabad,Thakurdwara,Brinjal,721,509,212,18,27.14
2026-09-20,Moradabad,Thakurdwara,Okra,614,406,208,13,39.47
2026-09-20,Bareilly,Bareilly,Tomato,2764,2626,138,81,40.87
2026-09-20,Bareilly,Bareilly,Potato,4193,2167,2026,52,23.95
2026-09-20,Bareilly,Bareilly,Onion,3954,3547,407,143,37.75
2026-09-20,Bareilly,Bareilly,Carrot,1794,1196,598,33,42.47
2026-09-20,Bareilly,Bareilly,Cauliflower,2016,1663,353,47,36.43
2026-09-20,Bareilly,Bareilly,Cabbage,1991,1132,859,28,24.26
2026-09-20,Bareilly,Bareilly,Spinach,1377,1035,342,30,28.08
2026-09-20,Bareilly,Bareilly,Peas,1107,226,881,6,72.02
2026-09-20,Bareilly,Bareilly,Brinjal,1578,1329,249,59,29.62
2026-09-20,Bareilly,Bareilly,Okra,1382,1286,96,41,45.93
2026-09-20,Bareilly,Aonla,Tomato,1296,1144,152,42,33.88
2026-09-20,Bareilly,Aonla,Potato,1843,1069,774,29,21.31
2026-09-20,Bareilly,Aonla,Onion,1560,1377,183,50,36.04
2026-09-20,Bareilly,Aonla,Carrot,827,510,317,13,38.28
2026-09-20,Bareilly,Aonla,Cauliflower,878,658,220,23,32.24
2026-09-20,Bareilly,Aonla,Cabbage,987,575,412,16,21.89
2026-09-20,Bareilly,Aonla,Spinach,580,431,149,13,26.56
2026-09-20,Bareilly,Aonla,Peas,494,169,325,5,70.14
2026-09-20,Bareilly,Aonla,Brinjal,692,389,303,12,24.13
2026-09-20,Bareilly,Aonla,Okra,677,609,68,16,43.87
2026-09-20,Bareilly,Baheri,Tomato,1467,1408,59,53,37.06
2026-09-20,Bareilly,Baheri,Potato,1987,1091,896,26,22.39
2026-09-20,Bareilly,Baheri,Onion,1843,1769,74,64,37.76
2026-09-20,Bareilly,Baheri,Carrot,1006,760,246,23,39.88
2026-09-20,Bareilly,Baheri,Cauliflower,1073,729,344,21,31.23
2026-09-20,Bareilly,Baheri,Cabbage,1164,765,399,24,23.39
2026-09-20,Bareilly,Baheri,Spinach,732,484,248,12,24.71
2026-09-20,Bareilly,Baheri,Peas,556,231,325,7,72.79
2026-09-20,Bareilly,Baheri,Brinjal,866,486,380,12,23.8
2026-09-20,Bareilly,Baheri,Okra,757,651,106,19,43.8
2026-09-20,Bareilly,Faridpur,Tomato,1131,967,164,27,37.24
2026-09-20,Bareilly,Faridpur,Potato,1851,1496,355,45,23.33
2026-09-20,Bareilly,Faridpur,Onion,1504,1329,175,34,35.57
2026-09-20,Bareilly,Faridpur,Carrot,773,447,326,12,38.44
2026-09-20,Bareilly,Faridpur,Cauliflower,790,420,370,14,30.85
2026-09-20,Bareilly,Faridpur,Cabbage,940,537,403,14,22.8
2026-09-20,Bareilly,Faridpur,Spinach,563,355,208,10,24.47
2026-09-20,Bareilly,Faridpur,Peas,435,194,241,6,69.55
2026-09-20,Bareilly,Faridpur,Brinjal,734,559,175,16,26.35
2026-09-20,Bareilly,Faridpur,Okra,563,510,53,19,43.1
2026-09-20,Aligarh,Aligarh,Tomato,3348,1779,1569,45,34.12
2026-09-20,Aligarh,Aligarh,Potato,4785,3941,844,105,24.79
2026-09-20,Aligarh,Aligarh,Onion,4439,2219,2220,83,34.93
2026-09-20,Aligarh,Aligarh,Carrot,2061,1080,981,32,41.63
2026-09-20,Aligarh,Aligarh,Cauliflower,2081,1676,405,75,37.96
2026-09-20,Aligarh,Aligarh,Cabbage,2338,1751,587,69,24.24
2026-09-20,Aligarh,Aligarh,Spinach,1441,876,565,26,27.53
2026-09-20,Aligarh,Aligarh,Peas,1118,525,593,13,76.78
2026-09-20,Aligarh,Aligarh,Brinjal,1925,1813,112,50,30.39
2026-09-20,Aligarh,Aligarh,Okra,1720,1374,346,44,46.77
2026-09-20,Aligarh,Atrauli,Tomato,1283,781,502,29,30.78
2026-09-20,Aligarh,Atrauli,Potato,1727,1658,69,42,24.06
2026-09-20,Aligarh,Atrauli,Onion,1539,717,822,19,32.9
2026-09-20,Aligarh,Atrauli,Carrot,811,608,203,25,41.85
2026-09-20,Aligarh,Atrauli,Cauliflower,815,609,206,27,34.95
2026-09-20,Aligarh,Atrauli,Cabbage,868,486,382,15,22.08
2026-09-20,Aligarh,Atrauli,Spinach,617,357,260,13,23.17
2026-09-20,Aligarh,Atrauli,Peas,478,158,320,6,65.29
2026-09-20,Aligarh,Atrauli,Brinjal,717,688,29,21,28.89
2026-09-20,Aligarh,Atrauli,Okra,595,419,176,11,41.84
2026-09-20,Aligarh,Khair,Tomato,1196,950,246,25,33.41
2026-09-20,Aligarh,Khair,Potato,1836,1567,269,58,24.33
2026-09-20,Aligarh,Khair,Onion,1774,864,910,26,30.46
2026-09-20,Aligarh,Khair,Carrot,876,674,202,25,38.92
2026-09-20,Aligarh,Khair,Cauliflower,930,659,271,17,33.25
2026-09-20,Aligarh,Khair,Cabbage,1034,547,487,20,20.79
2026-09-20,Aligarh,Khair,Spinach,612,334,278,9,22.85
2026-09-20,Aligarh,Khair,Peas,520,185,335,7,65.8
2026-09-20,Aligarh,Khair,Brinjal,771,740,31,24,26.74
2026-09-20,Aligarh,Khair,Okra,584,487,97,19,43.35
2026-09-20,Agra,Agra,Tomato,3299,2575,724,64,38.42
2026-09-20,Agra,Agra,Potato,4434,4257,177,147,27.74
2026-09-20,Agra,Agra,Onion,4028,3867,161,101,40.19
2026-09-20,Agra,Agra,Carrot,1943,1027,916,34,41.78
2026-09-20,Agra,Agra,Cauliflower,2025,1270,755,34,36.95
2026-09-20,Agra,Agra,Cabbage,2553,1736,817,50,23.78
2026-09-20,Agra,Agra,Spinach,1439,1091,348,36,27.11
2026-09-20,Agra,Agra,Peas,1129,869,260,24,84.99
2026-09-20,Agra,Agra,Brinjal,2035,1516,519,66,26.43
2026-09-20,Agra,Agra,Okra,1506,807,699,21,41.97
2026-09-20,Agra,Fatehabad,Tomato,1318,1154,164,31,37.26
2026-09-20,Agra,Fatehabad,Potato,2249,1961,288,82,24.4
2026-09-20,Agra,Fatehabad,Onion,1859,1785,74,74,37.95
2026-09-20,Agra,Fatehabad,Carrot,930,624,306,21,39.08
2026-09-20,Agra,Fatehabad,Cauliflower,1072,611,461,15,31.64
2026-09-20,Agra,Fatehabad,Cabbage,1154,885,269,22,22.21
2026-09-20,Agra,Fatehabad,Spinach,670,484,186,12,26.77
2026-09-20,Agra,Fatehabad,Peas,569,302,267,12,70.46
2026-09-20,Agra,Fatehabad,Brinjal,891,524,367,14,23.72
2026-09-20,Agra,Fatehabad,Okra,742,485,257,12,41.03
2026-09-20,Agra,Shamsabad,Tomato,1440,1091,349,49,34.66
2026-09-20,Agra,Shamsabad,Potato,2319,2149,170,85,25.23
2026-09-20,Agra,Shamsabad,Onion,1896,1820,76,71,38.9
2026-09-20,Agra,Shamsabad,Carrot,1064,869,195,37,38.89
2026-09-20,Agra,Shamsabad,Cauliflower,987,579,408,14,31.52
2026-09-20,Agra,Shamsabad,Cabbage,1157,791,366,25,23.02
2026-09-20,Agra,Shamsabad,Spinach,761,643,118,19,26.11
2026-09-20,Agra,Shamsabad,Peas,552,438,114,13,75.05
2026-09-20,Agra,Shamsabad,Brinjal,883,747,136,27,26.99
2026-09-20,Agra,Shamsabad,Okra,771,451,320,12,39.94
2026-09-20,Agra,Kheragarh,Tomato,1193,758,435,22,32.75
2026-09-20,Agra,Kheragarh,Potato,2004,1699,305,64,23.68
2026-09-20,Agra,Kheragarh,Onion,1810,1680,130,55,36.15
2026-09-20,Agra,Kheragarh,Carrot,914,752,162,20,40.71
2026-09-20,Agra,Kheragarh,Cauliflower,913,758,155,32,33.95
2026-09-20,Agra,Kheragarh,Cabbage,960,746,214,23,24.63
2026-09-20,Agra,Kheragarh,Spinach,591,486,105,17,26.23
2026-09-20,Agra,Kheragarh,Peas,537,405,132,17,73.91
2026-09-20,Agra,Kheragarh,Brinjal,788,473,315,15,24.48
2026-09-20,Agra,Kheragarh,Okra,652,422,230,12,41.95
2026-09-21,Meerut,Meerut,Tomato,2781,2300,481,63,40.41
2026-09-21,Meerut,Meerut,Potato,3858,2727,1131,81,26.23
2026-09-21,Meerut,Meerut,Onion,3384,2681,703,77,38.8
2026-09-21,Meerut,Meerut,Carrot,1493,627,866,26,43.4
2026-09-21,Meerut,Meerut,Cauliflower,1800,828,972,21,34.42
2026-09-21,Meerut,Meerut,Cabbage,1814,777,1037,19,25.32
2026-09-21,Meerut,Meerut,Spinach,1257,725,532,31,27.45
2026-09-21,Meerut,Meerut,Peas,995,501,494,15,77.28
2026-09-21,Meerut,Meerut,Brinjal,1607,1008,599,43,27.74
2026-09-21,Meerut,Meerut,Okra,1200,796,404,21,47.26
2026-09-21,Meerut,Mawana,Tomato,1096,769,327,27,33.29
2026-09-21,Meerut,Mawana,Potato,1637,1112,525,37,24.13
2026-09-21,Meerut,Mawana,Onion,1387,997,390,40,37.68
2026-09-21,Meerut,Mawana,Carrot,743,326,417,10,37.79
2026-09-21,Meerut,Mawana,Cauliflower,779,509,270,17,32.99
2026-09-21,Meerut,Mawana,Cabbage,788,429,359,19,23.22
2026-09-21,Meerut,Mawana,Spinach,543,340,203,8,24.94
2026-09-21,Meerut,Mawana,Peas,396,260,136,8,77.4
2026-09-21,Meerut,Mawana,Brinjal,617,273,344,12,24.97
2026-09-21,Meerut,Mawana,Okra,544,248,296,7,38.4
2026-09-21,Meerut,Sardhana,Tomato,1118,819,299,29,34.38
2026-09-21,Meerut,Sardhana,Potato,1769,1392,377,47,24.34
2026-09-21,Meerut,Sardhana,Onion,1478,1095,383,36,35.72
2026-09-21,Meerut,Sardhana,Carrot,779,323,456,13,39.67
2026-09-21,Meerut,Sardhana,Cauliflower,785,324,461,10,30.9
2026-09-21,Meerut,Sardhana,Cabbage,902,352,550,15,22.85
2026-09-21,Meerut,Sardhana,Spinach,604,236,368,6,22.74
2026-09-21,Meerut,Sardhana,Peas,444,178,266,6,70.82
2026-09-21,Meerut,Sardhana,Brinjal,675,329,346,8,26.5
2026-09-21,Meerut,Sardhana,Okra,637,268,369,10,37.67
2026-09-21,Ghaziabad,Ghaziabad,Tomato,3021,2161,860,80,37.81
2026-09-21,Ghaziabad,Ghaziabad,Potato,4221,2147,2074,80,24.27
2026-09-21,Ghaziabad,Ghaziabad,Onion,3573,2499,1074,78,41.4
2026-09-21,Ghaziabad,Ghaziabad,Carrot,1796,933,863,25,40.85
2026-09-21,Ghaziabad,Ghaziabad,Cauliflower,2048,1048,1000,37,34.33
2026-09-21,Ghaziabad,Ghaziabad,Cabbage,2204,1473,731,37,26.54
2026-09-21,Ghaziabad,Ghaziabad,Spinach,1392,1023,369,26,26.88
2026-09-21,Ghaziabad,Ghaziabad,Peas,1053,351,702,11,80.18
2026-09-21,Ghaziabad,Ghaziabad,Brinjal,1725,807,918,30,27.59
2026-09-21,Ghaziabad,Ghaziabad,Okra,1360,842,518,28,46.63
2026-09-21,Ghaziabad,Modinagar,Tomato,2410,1932,478,73,37.35
2026-09-21,Ghaziabad,Modinagar,Potato,3482,1715,1767,44,23.51
2026-09-21,Ghaziabad,Modinagar,Onion,3594,2361,1233,97,38.09
2026-09-21,Ghaziabad,Modinagar,Carrot,1445,905,540,22,44.33
2026-09-21,Ghaziabad,Modinagar,Cauliflower,1764,833,931,25,34.1
2026-09-21,Ghaziabad,Modinagar,Cabbage,1883,1041,842,47,24.12
2026-09-21,Ghaziabad,Modinagar,Spinach,1132,861,271,28,27.7
2026-09-21,Ghaziabad,Modinagar,Peas,925,203,722,7,71.88
2026-09-21,Ghaziabad,Modinagar,Brinjal,1555,997,558,34,28.2
2026-09-21,Ghaziabad,Modinagar,Okra,1292,660,632,29,43.38
2026-09-21,Ghaziabad,Loni,Tomato,1233,966,267,26,36.67
2026-09-21,Ghaziabad,Loni,Potato,1579,762,817,20,22.11
2026-09-21,Ghaziabad,Loni,Onion,1581,1022,559,28,36.21
2026-09-21,Ghaziabad,Loni,Carrot,776,281,495,9,38.57
2026-09-21,Ghaziabad,Loni,Cauliflower,864,505,359,14,33.76
2026-09-21,Ghaziabad,Loni,Cabbage,922,439,483,11,22.35
2026-09-21,Ghaziabad,Loni,Spinach,598,482,116,19,27.09
2026-09-21,Ghaziabad,Loni,Peas,425,119,306,3,72.84
2026-09-21,Ghaziabad,Loni,Brinjal,721,385,336,9,25.8
2026-09-21,Ghaziabad,Loni,Okra,608,313,295,9,39.57
2026-09-21,Ghaziabad,Muradnagar,Tomato,974,678,296,23,37.02
2026-09-21,Ghaziabad,Muradnagar,Potato,1633,843,790,36,21.46
2026-09-21,Ghaziabad,Muradnagar,Onion,1489,1071,418,30,34.66
2026-09-21,Ghaziabad,Muradnagar,Carrot,721,370,351,10,40.65
2026-09-21,Ghaziabad,Muradnagar,Cauliflower,693,380,313,14,33.83
2026-09-21,Ghaziabad,Muradnagar,Cabbage,801,311,490,14,22.49
2026-09-21,Ghaziabad,Muradnagar,Spinach,485,408,77,16,27.33
2026-09-21,Ghaziabad,Muradnagar,Peas,378,65,313,2,71.19
2026-09-21,Ghaziabad,Muradnagar,Brinjal,610,382,228,14,25.99
2026-09-21,Ghaziabad,Muradnagar,Okra,528,289,239,12,40.46
2026-09-21,Muzaffarnagar,Muzaffarnagar,Tomato,2822,1231,1591,43,36.71
2026-09-21,Muzaffarnagar,Muzaffarnagar,Potato,4090,3101,989,115,27.57
2026-09-21,Muzaffarnagar,Muzaffarnagar,Onion,3882,1541,2341,42,36.85
2026-09-21,Muzaffarnagar,Muzaffarnagar,Carrot,1706,796,910,27,40.65
2026-09-21,Muzaffarnagar,Muzaffarnagar,Cauliflower,2012,1176,836,34,35.11
2026-09-21,Muzaffarnagar,Muzaffarnagar,Cabbage,2156,1720,436,77,26.64
2026-09-21,Muzaffarnagar,Muzaffarnagar,Spinach,1288,741,547,25,26.9
2026-09-21,Muzaffarnagar,Muzaffarnagar,Peas,1054,225,829,6,70.77
2026-09-21,Muzaffarnagar,Muzaffarnagar,Brinjal,1753,1029,724,29,28.17
2026-09-21,Muzaffarnagar,Muzaffarnagar,Okra,1335,693,642,23,43.73
2026-09-21,Muzaffarnagar,Khatauli,Tomato,1088,729,359,19,35.21
2026-09-21,Muzaffarnagar,Khatauli,Potato,1679,1360,319,60,23.98
2026-09-21,Muzaffarnagar,Khatauli,Onion,1496,713,783,25,32.75
2026-09-21,Muzaffarnagar,Khatauli,Carrot,792,417,375,11,39.87
2026-09-21,Muzaffarnagar,Khatauli,Cauliflower,853,383,470,15,30.91
2026-09-21,Muzaffarnagar,Khatauli,Cabbage,958,669,289,22,22.61
2026-09-21,Muzaffarnagar,Khatauli,Spinach,537,216,321,6,24.19
2026-09-21,Muzaffarnagar,Khatauli,Peas,429,81,348,2,69.21
2026-09-21,Muzaffarnagar,Khatauli,Brinjal,715,277,438,7,23.67
2026-09-21,Muzaffarnagar,Khatauli,Okra,586,356,230,9,41.8
2026-09-21,Muzaffarnagar,Budhana,Tomato,936,457,479,11,34.21
2026-09-21,Muzaffarnagar,Budhana,Potato,1366,1074,292,47,24.19
2026-09-21,Muzaffarnagar,Budhana,Onion,1203,485,718,14,34.26
2026-09-21,Muzaffarnagar,Budhana,Carrot,657,412,245,17,42.57
2026-09-21,Muzaffarnagar,Budhana,Cauliflower,695,455,240,17,35.86
2026-09-21,Muzaffarnagar,Budhana,Cabbage,807,581,226,19,22.82
2026-09-21,Muzaffarnagar,Budhana,Spinach,452,218,234,5,26.28
2026-09-21,Muzaffarnagar,Budhana,Peas,406,106,300,5,68.72
2026-09-21,Muzaffarnagar,Budhana,Brinjal,549,308,241,9,26.79
2026-09-21,Muzaffarnagar,Budhana,Okra,460,298,162,11,43.1
2026-09-21,Hapur,Hapur,Tomato,2888,1815,1073,67,38.09
2026-09-21,Hapur,Hapur,Potato,4134,3297,837,90,27.02
2026-09-21,Hapur,Hapur,Onion,3530,2671,859,121,40.36
2026-09-21,Hapur,Hapur,Carrot,1621,1035,586,45,43.95
2026-09-21,Hapur,Hapur,Cauliflower,1859,809,1050,20,35.14
2026-09-21,Hapur,Hapur,Cabbage,1986,1171,815,33,25.7
2026-09-21,Hapur,Hapur,Spinach,1390,905,485,37,26.35
2026-09-21,Hapur,Hapur,Peas,1017,260,757,9,79.01
2026-09-21,Hapur,Hapur,Brinjal,1650,922,728,29,27.13
2026-09-21,Hapur,Hapur,Okra,1346,924,422,33,45.95
2026-09-21,Hapur,Pilkhuwa,Tomato,1017,670,347,28,34.92
2026-09-21,Hapur,Pilkhuwa,Potato,1511,1070,441,32,23.68
2026-09-21,Hapur,Pilkhuwa,Onion,1290,1011,279,39,35.8
2026-09-21,Hapur,Pilkhuwa,Carrot,655,264,391,7,40.17
2026-09-21,Hapur,Pilkhuwa,Cauliflower,741,427,314,11,34.7
2026-09-21,Hapur,Pilkhuwa,Cabbage,841,531,310,23,23.08
2026-09-21,Hapur,Pilkhuwa,Spinach,514,228,286,6,23.43
2026-09-21,Hapur,Pilkhuwa,Peas,418,146,272,6,72.08
2026-09-21,Hapur,Pilkhuwa,Brinjal,564,245,319,8,25.5
2026-09-21,Hapur,Pilkhuwa,Okra,504,312,192,8,40.41
2026-09-21,Hapur,Garhmukteshwar,Tomato,994,458,536,20,34.44
2026-09-21,Hapur,Garhmukteshwar,Potato,1555,1080,475,31,23.4
2026-09-21,Hapur,Garhmukteshwar,Onion,1338,1074,264,36,38.64
2026-09-21,Hapur,Garhmukteshwar,Carrot,755,350,405,10,39.57
2026-09-21,Hapur,Garhmukteshwar,Cauliflower,756,334,422,12,31.04
2026-09-21,Hapur,Garhmukteshwar,Cabbage,909,436,473,13,22.9
2026-09-21,Hapur,Garhmukteshwar,Spinach,516,241,275,10,23.69
2026-09-21,Hapur,Garhmukteshwar,Peas,390,70,320,2,67.38
2026-09-21,Hapur,Garhmukteshwar,Brinjal,653,429,224,15,26.83
2026-09-21,Hapur,Garhmukteshwar,Okra,501,222,279,6,38.49
2026-09-21,Bulandshahr,Bulandshahr,Tomato,2394,1626,768,40,37.32
2026-09-21,Bulandshahr,Bulandshahr,Potato,3162,2680,482,104,27.51
2026-09-21,Bulandshahr,Bulandshahr,Onion,3269,1564,1705,52,35.17
2026-09-21,Bulandshahr,Bulandshahr,Carrot,1385,1102,283,30,45.56
2026-09-21,Bulandshahr,Bulandshahr,Cauliflower,1439,857,582,24,36.78
2026-09-21,Bulandshahr,Bulandshahr,Cabbage,1810,933,877,34,23.14
2026-09-21,Bulandshahr,Bulandshahr,Spinach,1030,606,424,21,27.02
2026-09-21,Bulandshahr,Bulandshahr,Peas,791,145,646,5,74.51
2026-09-21,Bulandshahr,Bulandshahr,Brinjal,1270,777,493,29,29.76
2026-09-21,Bulandshahr,Bulandshahr,Okra,1109,526,583,23,43.97
2026-09-21,Bulandshahr,Khurja,Tomato,2415,1398,1017,59,36.12
2026-09-21,Bulandshahr,Khurja,Potato,3272,2214,1058,75,25.76
2026-09-21,Bulandshahr,Khurja,Onion,2988,2035,953,61,38.83
2026-09-21,Bulandshahr,Khurja,Carrot,1490,1092,398,42,45.18
2026-09-21,Bulandshahr,Khurja,Cauliflower,1539,896,643,35,37.25
2026-09-21,Bulandshahr,Khurja,Cabbage,1665,868,797,21,25.76
2026-09-21,Bulandshahr,Khurja,Spinach,1085,588,497,14,26.75
2026-09-21,Bulandshahr,Khurja,Peas,878,247,631,8,77.41
2026-09-21,Bulandshahr,Khurja,Brinjal,1388,854,534,25,27.26
2026-09-21,Bulandshahr,Khurja,Okra,1163,687,476,29,47.06
2026-09-21,Bulandshahr,Sikandrabad,Tomato,1119,780,339,23,35.07
2026-09-21,Bulandshahr,Sikandrabad,Potato,1635,1249,386,34,23.58
2026-09-21,Bulandshahr,Sikandrabad,Onion,1346,747,599,23,34.6
2026-09-21,Bulandshahr,Sikandrabad,Carrot,748,553,195,14,41.14
2026-09-21,Bulandshahr,Sikandrabad,Cauliflower,730,423,307,10,34.66
2026-09-21,Bulandshahr,Sikandrabad,Cabbage,844,376,468,11,23.06
2026-09-21,Bulandshahr,Sikandrabad,Spinach,550,261,289,9,24.1
2026-09-21,Bulandshahr,Sikandrabad,Peas,407,119,288,3,72.39
2026-09-21,Bulandshahr,Sikandrabad,Brinjal,692,332,360,9,24.69
2026-09-21,Bulandshahr,Sikandrabad,Okra,535,310,225,11,40.51
2026-09-21,Bulandshahr,Siana,Tomato,1238,707,531,20,32.18
2026-09-21,Bulandshahr,Siana,Potato,1928,1343,585,39,24.46
2026-09-21,Bulandshahr,Siana,Onion,1692,689,1003,19,32.14
2026-09-21,Bulandshahr,Siana,Carrot,843,546,297,15,41.65
2026-09-21,Bulandshahr,Siana,Cauliflower,916,434,482,19,30.71
2026-09-21,Bulandshahr,Siana,Cabbage,984,587,397,16,23.54
2026-09-21,Bulandshahr,Siana,Spinach,575,383,192,9,26.65
2026-09-21,Bulandshahr,Siana,Peas,476,77,399,2,69.36
2026-09-21,Bulandshahr,Siana,Brinjal,707,356,351,9,25.43
2026-09-21,Bulandshahr,Siana,Okra,565,294,271,7,41.48
2026-09-21,Saharanpur,Saharanpur,Tomato,2895,2027,868,79,36.0
2026-09-21,Saharanpur,Saharanpur,Potato,3895,3232,663,81,26.7
2026-09-21,Saharanpur,Saharanpur,Onion,3803,2787,1016,83,37.79
2026-09-21,Saharanpur,Saharanpur,Carrot,1865,1129,736,37,43.57
2026-09-21,Saharanpur,Saharanpur,Cauliflower,1907,1363,544,34,38.52
2026-09-21,Saharanpur,Saharanpur,Cabbage,2158,1468,690,36,24.63
2026-09-21,Saharanpur,Saharanpur,Spinach,1382,787,595,24,27.06
2026-09-21,Saharanpur,Saharanpur,Peas,1123,449,674,13,78.56
2026-09-21,Saharanpur,Saharanpur,Brinjal,1775,708,1067,31,27.46
2026-09-21,Saharanpur,Saharanpur,Okra,1358,497,861,19,44.04
2026-09-21,Saharanpur,Deoband,Tomato,1167,1021,146,40,37.34
2026-09-21,Saharanpur,Deoband,Potato,1604,1066,538,42,23.14
2026-09-21,Saharanpur,Deoband,Onion,1527,1028,499,42,36.72
2026-09-21,Saharanpur,Deoband,Carrot,778,510,268,16,40.1
2026-09-21,Saharanpur,Deoband,Cauliflower,791,648,143,26,37.47
2026-09-21,Saharanpur,Deoband,Cabbage,926,656,270,25,24.04
2026-09-21,Saharanpur,Deoband,Spinach,527,255,272,7,23.63
2026-09-21,Saharanpur,Deoband,Peas,452,178,274,5,69.46
2026-09-21,Saharanpur,Deoband,Brinjal,675,409,266,10,25.68
2026-09-21,Saharanpur,Deoband,Okra,560,303,257,9,40.85
2026-09-21,Saharanpur,Nakur,Tomato,1301,882,419,35,35.71
2026-09-21,Saharanpur,Nakur,Potato,1693,1140,553,33,23.53
2026-09-21,Saharanpur,Nakur,Onion,1655,1167,488,32,36.6
2026-09-21,Saharanpur,Nakur,Carrot,851,574,277,14,40.55
2026-09-21,Saharanpur,Nakur,Cauliflower,849,581,268,18,35.84
2026-09-21,Saharanpur,Nakur,Cabbage,932,760,172,23,25.06
2026-09-21,Saharanpur,Nakur,Spinach,591,367,224,9,25.78
2026-09-21,Saharanpur,Nakur,Peas,464,269,195,11,78.85
2026-09-21,Saharanpur,Nakur,Brinjal,696,254,442,6,24.92
2026-09-21,Saharanpur,Nakur,Okra,582,328,254,8,39.73
2026-09-21,Moradabad,Moradabad,Tomato,2676,1134,1542,42,33.4
2026-09-21,Moradabad,Moradabad,Potato,4198,3026,1172,113,26.72
2026-09-21,Moradabad,Moradabad,Onion,3408,2560,848,108,40.38
2026-09-21,Moradabad,Moradabad,Carrot,1673,1013,660,44,45.7
2026-09-21,Moradabad,Moradabad,Cauliflower,1759,963,796,26,34.66
2026-09-21,Moradabad,Moradabad,Cabbage,2147,1080,1067,28,24.65
2026-09-21,Moradabad,Moradabad,Spinach,1189,762,427,25,27.58
2026-09-21,Moradabad,Moradabad,Peas,1020,815,205,25,88.4
2026-09-21,Moradabad,Moradabad,Brinjal,1599,738,861,20,28.35
2026-09-21,Moradabad,Moradabad,Okra,1314,663,651,30,43.71
2026-09-21,Moradabad,Bilari,Tomato,973,649,324,24,34.19
2026-09-21,Moradabad,Bilari,Potato,1506,1021,485,30,25.07
2026-09-21,Moradabad,Bilari,Onion,1443,1202,241,44,37.75
2026-09-21,Moradabad,Bilari,Carrot,688,414,274,10,39.09
2026-09-21,Moradabad,Bilari,Cauliflower,710,298,412,8,32.96
2026-09-21,Moradabad,Bilari,Cabbage,804,515,289,16,22.92
2026-09-21,Moradabad,Bilari,Spinach,499,258,241,9,24.76
2026-09-21,Moradabad,Bilari,Peas,433,342,91,10,79.1
2026-09-21,Moradabad,Bilari,Brinjal,634,404,230,10,27.41
2026-09-21,Moradabad,Bilari,Okra,520,301,219,11,40.97
2026-09-21,Moradabad,Thakurdwara,Tomato,999,481,518,16,32.79
2026-09-21,Moradabad,Thakurdwara,Potato,1429,1124,305,47,24.65
2026-09-21,Moradabad,Thakurdwara,Onion,1289,992,297,29,38.94
2026-09-21,Moradabad,Thakurdwara,Carrot,670,325,345,11,40.54
2026-09-21,Moradabad,Thakurdwara,Cauliflower,756,396,360,9,31.44
2026-09-21,Moradabad,Thakurdwara,Cabbage,840,358,482,9,21.62
2026-09-21,Moradabad,Thakurdwara,Spinach,523,297,226,13,25.79
2026-09-21,Moradabad,Thakurdwara,Peas,397,301,96,9,79.52
2026-09-21,Moradabad,Thakurdwara,Brinjal,591,278,313,10,25.58
2026-09-21,Moradabad,Thakurdwara,Okra,471,278,193,10,42.13
2026-09-21,Bareilly,Bareilly,Tomato,2216,1573,643,47,36.81
2026-09-21,Bareilly,Bareilly,Potato,3623,2316,1307,56,26.14
2026-09-21,Bareilly,Bareilly,Onion,3111,2146,965,70,37.49
2026-09-21,Bareilly,Bareilly,Carrot,1477,963,514,25,45.02
2026-09-21,Bareilly,Bareilly,Cauliflower,1475,644,831,21,36.98
2026-09-21,Bareilly,Bareilly,Cabbage,1827,924,903,22,25.35
2026-09-21,Bareilly,Bareilly,Spinach,1073,708,365,30,28.08
2026-09-21,Bareilly,Bareilly,Peas,870,161,709,5,75.61
